#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   u      g      r      i      z        Mact
 1   9.61  0.33  0.59093 -1.166 3.611  4.765 12.40  0.119 0.00 20.085 24.406 21.912 20.677 20.087 19.725  0.591 
 1   9.61  0.35  0.66481 -0.969 3.632  4.702 11.60  0.120 0.82 18.359 22.545 20.050 18.847 18.329 18.009  0.665 
 1   9.63 -0.59  0.36316 -1.585 3.611  4.973 10.40  0.107 0.71 18.691 22.760 20.384 19.104 18.604 18.304  0.363 
 1   9.63 -0.59  0.73082 -0.537 3.714  4.641 12.10  0.107 0.00 18.214 20.468 18.927 18.264 18.054 17.950  0.731 
 1   9.63 -0.57  0.46997 -1.329 3.625  4.886 10.70  0.127 0.97 18.080 21.915 19.615 18.429 17.994 17.735  0.470 
 1   9.63 -0.57  0.67511 -0.717 3.688  4.684 12.20  0.122 0.00 18.763 21.471 19.671 18.880 18.620 18.477  0.675 
 1   9.63 -0.57  0.81328 -0.300 3.746  4.580 13.60  0.120 0.00 19.120 20.944 19.683 19.150 18.989 18.924  0.813 
 1   9.63 -0.55  0.81963 -0.290 3.747  4.577  9.90  0.102 0.00 15.394 17.181 15.929 15.406 15.250 15.190  0.820 
 1   9.63 -0.55  0.87634 -0.130 3.768  4.529 11.40  0.113 0.00 16.495 18.078 16.963 16.516 16.389 16.350  0.876 
 1   9.63 -0.55  0.90351 -0.055 3.777  4.502 12.10  0.127 0.75 16.795 18.458 17.320 16.845 16.703 16.649  0.904 
 1   9.63 -0.53  1.00017  0.188 3.802  4.404 11.70  0.095 0.00 15.999 17.317 16.335 16.018 15.946 15.949  1.000 
 1   9.63 -0.53  0.80563 -0.338 3.740  4.589 11.90  0.098 0.76 17.267 19.318 17.928 17.313 17.118 17.025  0.806 
 1   9.63 -0.51  0.25444 -1.919 3.586  5.053  9.60  0.093 0.00 19.169 23.640 21.080 19.696 19.109 18.754  0.254 
 1   9.63 -0.51  0.47885 -1.319 3.623  4.874 10.40  0.097 0.82 17.959 21.857 19.530 18.314 17.859 17.588  0.479 
 1   9.63 -0.51  0.91770 -0.034 3.778  4.492 11.50  0.098 0.00 16.356 17.834 16.769 16.363 16.254 16.230  0.918 
 1   9.63 -0.51  0.60372 -0.963 3.654  4.744 12.00  0.125 0.00 19.178 22.524 20.406 19.409 19.070 18.871  0.604 
 1   9.63 -0.51  0.75337 -0.500 3.717  4.627 12.20  0.117 0.00 18.219 20.472 18.929 18.270 18.063 17.962  0.753 
 1   9.63 -0.49  0.63317 -0.876 3.665  4.719 10.50  0.119 0.00 17.459 20.612 18.577 17.646 17.334 17.155  0.633 
 1   9.63 -0.49  0.61455 -0.935 3.657  4.736 13.10  0.116 0.00 20.207 23.493 21.397 20.420 20.090 19.898  0.615 
 1   9.63 -0.47  0.13798 -2.630 3.509  5.190  8.30  0.072 0.00 19.644 26.340 22.734 21.056 19.901 19.254  0.138 
 1   9.63 -0.47  0.26807 -1.890 3.585  5.043 10.60  0.102 0.00 20.095 24.607 22.036 20.648 20.048 19.683  0.268 
 1   9.63 -0.47  0.45594 -1.391 3.615  4.894 12.00  0.128 0.00 20.247 24.241 21.885 20.644 20.173 19.890  0.456 
 1   9.63 -0.47  0.49779 -1.278 3.624  4.854 12.70  0.137 0.76 20.236 24.213 21.863 20.632 20.167 19.886  0.498 
 1   9.63 -0.47  1.13621  0.563 3.811  4.119 13.60  0.136 0.00 16.962 18.345 17.310 17.014 16.951 16.957  1.136 
 1   9.63 -0.45  0.71897 -0.626 3.696  4.651 11.10  0.126 0.83 17.049 19.865 18.019 17.189 16.914 16.759  0.719 
 1   9.63 -0.45  0.96088  0.063 3.787  4.451 11.30  0.101 0.00 15.913 17.351 16.300 15.921 15.826 15.812  0.961 
 1   9.63 -0.45  0.74184 -0.555 3.707  4.636 11.90  0.098 0.00 18.058 20.462 18.808 18.106 17.886 17.776  0.742 
 1   9.63 -0.45  0.79521 -0.395 3.730  4.601 13.80  0.148 0.00 19.558 21.679 20.230 19.615 19.425 19.337  0.795 
 1   9.63 -0.43  1.09507  0.444 3.812  4.228 10.70  0.124 0.89 13.941 15.326 14.294 13.977 13.907 13.910  1.095 
 1   9.63 -0.43  0.48622 -1.319 3.618  4.863 11.20  0.111 0.99 18.529 22.473 20.123 18.903 18.445 18.170  0.486 
 1   9.63 -0.43  0.41358 -1.506 3.604  4.925 11.30  0.115 0.99 19.095 23.223 20.827 19.535 19.022 18.711  0.414 
 1   9.63 -0.43  0.40858 -1.519 3.604  4.928 11.70  0.104 0.80 19.753 23.954 21.527 20.215 19.681 19.357  0.409 
 1   9.63 -0.43  0.89543 -0.118 3.766  4.518 12.30  0.102 0.71 17.191 18.944 17.729 17.218 17.066 17.006  0.895 
 1   9.63 -0.43  0.59748 -1.007 3.646  4.752 13.00  0.103 0.00 20.288 23.769 21.577 20.531 20.173 19.963  0.597 
 1   9.63 -0.41  0.17992 -2.307 3.545  5.128  8.90  0.080 0.00 19.439 25.065 21.929 20.389 19.533 19.031  0.180 
 1   9.63 -0.41  0.77783 -0.459 3.720  4.614 10.90  0.111 0.00 16.819 19.049 17.504 16.854 16.655 16.560  0.778 
 1   9.63 -0.41  1.12495  0.548 3.811  4.131 11.10  0.102 0.77 14.322 15.711 14.653 14.336 14.266 14.270  1.125 
 1   9.63 -0.41  0.59684 -1.015 3.645  4.754 11.20  0.112 0.73 18.170 21.826 19.580 18.472 18.072 17.833  0.597 
 1   9.63 -0.41  0.60861 -0.979 3.649  4.743 11.60  0.127 0.00 18.818 22.303 20.112 19.072 18.717 18.508  0.609 
 1   9.63 -0.41  0.44489 -1.434 3.608  4.899 11.80  0.110 0.00 20.155 24.229 21.845 20.576 20.079 19.777  0.445 
 1   9.63 -0.41  0.81726 -0.342 3.737  4.588 12.80  0.093 0.00 18.425 20.381 18.999 18.427 18.259 18.190  0.817 
 1   9.63 -0.41  0.94865  0.027 3.781  4.459 13.70  0.110 0.00 18.402 19.904 18.817 18.412 18.308 18.287  0.949 
 1   9.63 -0.39  0.62921 -0.922 3.655  4.725  9.00  0.099 0.00 16.074 19.409 17.271 16.278 15.946 15.754  0.629 
 1   9.63 -0.39  0.75034 -0.549 3.706  4.632 10.90  0.113 0.00 17.042 19.503 17.816 17.101 16.878 16.765  0.750 
 1   9.63 -0.39  0.52051 -1.233 3.624  4.828 11.40  0.105 0.00 19.253 23.128 20.789 19.599 19.163 18.903  0.521 
 1   9.63 -0.39  1.04086  0.296 3.802  4.314 12.00  0.095 0.00 16.029 17.380 16.355 16.034 15.964 15.970  1.041 
 1   9.63 -0.39  0.79273 -0.420 3.726  4.606 12.50  0.108 0.81 18.003 20.341 18.762 18.067 17.847 17.735  0.793 
 1   9.63 -0.37  0.57600 -1.083 3.637  4.774 10.60  0.108 0.00 18.078 21.755 19.483 18.370 17.978 17.746  0.576 
 1   9.63 -0.37  0.80520 -0.389 3.730  4.598 10.80  0.099 0.00 16.541 18.622 17.159 16.552 16.372 16.293  0.805 
 1   9.63 -0.37  0.53101 -1.208 3.625  4.817 10.90  0.146 0.00 18.690 22.618 20.265 19.066 18.628 18.363  0.531 
 1   9.63 -0.37  0.54651 -1.164 3.629  4.802 11.00  0.114 0.82 18.213 22.125 19.781 18.582 18.132 17.861  0.547 
 1   9.63 -0.37  0.76699 -0.504 3.712  4.623 11.10  0.111 0.77 16.856 19.404 17.704 16.950 16.704 16.573  0.767 
 1   9.63 -0.37  0.31220 -1.796 3.584  5.011 11.30  0.106 0.89 19.918 24.527 21.929 20.535 19.895 19.504  0.312 
 1   9.63 -0.37  0.70231 -0.708 3.681  4.661 11.50  0.107 0.91 17.489 20.524 18.531 17.637 17.345 17.181  0.702 
 1   9.63 -0.37  1.03735  0.312 3.808  4.320 12.40  0.118 0.71 16.261 17.710 16.641 16.293 16.209 16.200  1.037 
 1   9.63 -0.37  0.66061 -0.833 3.665  4.698 12.50  0.116 0.00 19.353 22.541 20.472 19.533 19.223 19.046  0.661 
 1   9.63 -0.35  0.63313 -0.921 3.654  4.722 10.60  0.093 0.00 17.673 21.041 18.881 17.877 17.543 17.349  0.633 
 1   9.63 -0.35  0.42251 -1.501 3.600  4.912 10.70  0.104 0.00 19.224 23.409 20.993 19.689 19.155 18.829  0.423 
 1   9.63 -0.35  0.97478  0.086 3.787  4.434 10.90  0.107 0.97 14.808 16.313 15.213 14.810 14.709 14.691  0.975 
 1   9.63 -0.35  0.43612 -1.468 3.603  4.902 11.80  0.096 0.75 19.792 24.044 21.597 20.282 19.728 19.390  0.436 
 1   9.63 -0.35  0.56584 -1.116 3.633  4.784 11.90  0.107 0.00 19.460 23.207 20.907 19.769 19.364 19.123  0.566 
 1   9.63 -0.35  1.25943  3.115 3.573  0.662 12.00  0.118 0.00  8.983 14.948 11.415  9.899  9.225  8.793  1.259 
 1   9.63 -0.35  1.09295  0.414 3.814  4.264 12.10  0.106 0.94 15.252 16.597 15.566 15.266 15.207 15.220  1.093 
 1   9.63 -0.35  0.59935 -1.025 3.641  4.752 12.30  0.121 0.00 19.633 23.259 21.005 19.915 19.537 19.312  0.599 
 1   9.63 -0.35  0.99689  0.155 3.794  4.403 12.70  0.100 0.89 16.655 18.162 17.054 16.654 16.553 16.535  0.997 
 1   9.63 -0.35  0.66002 -0.841 3.664  4.699 12.90  0.113 0.00 19.773 22.995 20.907 19.956 19.643 19.463  0.660 
 1   9.63 -0.35  0.63028 -0.930 3.653  4.724 13.20  0.115 0.00 20.294 23.715 21.539 20.522 20.180 19.981  0.630 
 1   9.63 -0.35  0.80356 -0.403 3.727  4.600 13.70  0.106 0.00 19.477 21.617 20.118 19.495 19.309 19.226  0.804 
 1   9.63 -0.33  0.26226 -1.947 3.573  5.042 10.20  0.078 0.00 19.838 24.619 21.939 20.523 19.826 19.404  0.262 
 1   9.63 -0.33  0.81938 -0.367 3.731  4.589 10.90  0.110 0.00 16.586 18.682 17.212 16.603 16.423 16.344  0.819 
 1   9.63 -0.33  0.32632 -1.767 3.584  5.001 11.00  0.111 0.00 20.187 24.750 22.180 20.800 20.165 19.777  0.326 
 1   9.63 -0.33  0.98310  0.090 3.786  4.431 11.30  0.122 0.84 15.510 17.145 15.974 15.528 15.408 15.373  0.983 
 1   9.63 -0.33  0.53179 -1.215 3.623  4.817 11.40  0.130 0.81 18.746 22.783 20.400 19.161 18.684 18.392  0.532 
 1   9.63 -0.33  0.60345 -1.018 3.642  4.749 12.40  0.115 0.00 19.715 23.336 21.080 19.992 19.615 19.392  0.603 
 1   9.63 -0.33  1.03183  0.246 3.801  4.355 13.10  0.109 0.00 17.255 18.641 17.599 17.265 17.191 17.195  1.032 
 1   9.63 -0.33  0.66861 -0.822 3.665  4.692 13.20  0.109 0.00 20.025 23.220 21.141 20.199 19.890 19.714  0.669 
 1   9.63 -0.33  0.95111 -0.007 3.775  4.470 13.80  0.126 0.00 18.587 20.176 19.036 18.600 18.485 18.456  0.951 
 1   9.63 -0.31  0.25603 -1.969 3.571  5.045 10.20  0.107 0.00 19.893 24.786 22.066 20.636 19.913 19.475  0.256 
 1   9.63 -0.31  0.39532 -1.578 3.593  4.933 10.50  0.115 0.00 19.215 23.588 21.103 19.764 19.177 18.817  0.395 
 1   9.63 -0.31  0.28099 -1.894 3.575  5.028 10.60  0.118 0.00 20.105 24.885 22.228 20.811 20.116 19.690  0.281 
 1   9.63 -0.31  0.46122 -1.411 3.605  4.881 11.10  0.122 0.00 19.397 23.561 21.146 19.860 19.340 19.022  0.461 
 1   9.63 -0.31  0.55587 -1.153 3.628  4.794 11.20  0.109 0.00 18.852 22.700 20.360 19.188 18.765 18.512  0.556 
 1   9.63 -0.31  0.58204 -1.082 3.635  4.770 12.30  0.127 0.00 19.776 23.543 21.234 20.097 19.694 19.452  0.582 
 1   9.63 -0.31  0.59722 -1.042 3.638  4.756 12.80  0.119 0.00 20.174 23.863 21.580 20.470 20.081 19.850  0.597 
 1   9.63 -0.31  0.83231 -0.340 3.734  4.580 13.10  0.121 0.00 18.719 20.803 19.345 18.742 18.564 18.487  0.832 
 1   9.63 -0.31  1.26339  1.378 3.683  2.840 13.80  0.126 0.00 15.125 18.047 16.074 15.251 14.985 14.835  1.263 
 1   9.63 -0.29  0.14229 -2.614 3.505  5.169  6.80  0.050 0.81 17.610 24.480 20.912 19.259 17.950 17.214  0.142 
 1   9.63 -0.29  0.28923 -1.873 3.576  5.021  9.10  0.085 0.00 18.552 23.270 20.634 19.233 18.541 18.120  0.289 
 1   9.63 -0.29  0.49968 -1.314 3.613  4.847  9.70  0.105 0.00 17.755 21.810 19.416 18.169 17.682 17.386  0.500 
 1   9.63 -0.29  0.27948 -1.902 3.574  5.028 10.20  0.117 0.00 19.725 24.542 21.871 20.452 19.743 19.309  0.279 
 1   9.63 -0.29  0.76306 -0.551 3.702  4.626 10.80  0.125 0.00 16.948 19.531 17.766 17.020 16.789 16.669  0.763 
 1   9.63 -0.29  0.54687 -1.182 3.625  4.802 11.30  0.104 0.86 18.502 22.488 20.109 18.888 18.424 18.142  0.547 
 1   9.63 -0.29  0.82324 -0.373 3.729  4.588 12.00  0.133 0.99 16.971 19.168 17.643 17.007 16.818 16.731  0.823 
 1   9.63 -0.29  0.53795 -1.207 3.622  4.811 12.20  0.113 0.82 19.516 23.552 21.163 19.926 19.446 19.154  0.538 
 1   9.63 -0.29  0.71214 -0.706 3.679  4.657 12.30  0.122 0.00 18.835 21.824 19.841 18.970 18.692 18.537  0.712 
 1   9.63 -0.29  1.25115  0.751 3.709  3.566 12.90  0.110 0.00 15.792 18.225 16.540 15.841 15.626 15.517  1.251 
 1   9.63 -0.29  0.87675 -0.228 3.747  4.544 13.60  0.089 0.00 18.941 20.800 19.462 18.924 18.773 18.719  0.877 
 1   9.63 -0.29  0.96947  0.009 3.775  4.461 13.70  0.114 0.00 18.447 20.033 18.883 18.446 18.334 18.307  0.969 
 1   9.63 -0.27  0.57713 -1.106 3.631  4.775  8.70  0.085 0.00 16.235 20.012 17.686 16.539 16.129 15.887  0.577 
 1   9.63 -0.27  0.38605 -1.612 3.590  4.942  9.50  0.098 0.76 17.817 22.352 19.802 18.439 17.794 17.400  0.386 
 1   9.63 -0.27  0.71223 -0.713 3.677  4.658 10.30  0.121 0.00 16.853 19.878 17.872 16.991 16.710 16.552  0.712 
 1   9.63 -0.27  0.33947 -1.744 3.583  4.990 10.50  0.109 0.72 19.160 23.888 21.255 19.859 19.168 18.746  0.339 
 1   9.63 -0.27  0.76656 -0.549 3.702  4.624 10.70  0.111 0.00 16.842 19.418 17.647 16.902 16.672 16.555  0.767 
 1   9.63 -0.27  0.67061 -0.835 3.661  4.691 11.30  0.124 0.00 18.158 21.472 19.336 18.359 18.038 17.853  0.671 
 1   9.63 -0.27  0.52740 -1.241 3.618  4.822 11.60  0.107 0.00 19.474 23.466 21.082 19.861 19.397 19.117  0.527 
 1   9.63 -0.27  0.96842 -0.004 3.773  4.464 11.80  0.113 0.00 16.580 18.197 17.024 16.577 16.461 16.432  0.968 
 1   9.63 -0.27  0.72090 -0.687 3.681  4.652 12.20  0.102 0.00 18.687 21.612 19.650 18.797 18.527 18.380  0.721 
 1   9.63 -0.27  0.69039 -0.778 3.668  4.674 12.20  0.128 0.00 18.915 22.111 20.028 19.092 18.788 18.614  0.690 
 1   9.63 -0.27  0.65388 -0.884 3.656  4.706 12.30  0.107 0.00 19.279 22.671 20.495 19.489 19.156 18.963  0.654 
 1   9.63 -0.27  0.90456 -0.165 3.754  4.521 12.30  0.117 0.00 17.482 19.309 18.007 17.485 17.340 17.289  0.905 
 1   9.63 -0.27  0.79782 -0.456 3.716  4.604 13.50  0.113 0.00 19.410 21.768 20.130 19.446 19.241 19.142  0.798 
 1   9.63 -0.25  0.70225 -0.750 3.671  4.664 10.50  0.110 0.72 16.879 20.154 18.052 17.084 16.752 16.557  0.702 
 1   9.63 -0.25  0.82287 -0.392 3.724  4.589 10.90  0.099 0.97 15.987 18.271 16.668 16.004 15.808 15.716  0.823 
 1   9.63 -0.25  0.73113 -0.663 3.684  4.647 11.40  0.121 0.98 17.142 20.121 18.138 17.271 16.996 16.844  0.731 
 1   9.63 -0.25  0.45849 -1.429 3.602  4.881 11.60  0.125 1.00 19.196 23.435 20.999 19.695 19.151 18.816  0.458 
 1   9.63 -0.25  0.41914 -1.528 3.594  4.911 11.90  0.129 0.81 19.975 24.457 21.937 20.585 19.962 19.579  0.419 
 1   9.63 -0.25  1.14933  0.464 3.806  4.202 12.60  0.121 0.97 15.533 16.941 15.869 15.548 15.483 15.491  1.149 
 1   9.63 -0.25  1.02650  0.142 3.787  4.402 12.70  0.112 0.00 17.115 18.621 17.506 17.114 17.021 17.009  1.026 
 1   9.63 -0.25  0.78361 -0.505 3.707  4.613 12.90  0.108 0.00 18.933 21.422 19.700 18.979 18.761 18.652  0.784 
 1   9.63 -0.25  1.31442  1.087 3.692  3.171 13.00  0.116 0.97 15.051 17.806 15.926 15.143 14.897 14.763  1.275 
 1   9.63 -0.25  0.88323 -0.229 3.745  4.540 13.20  0.130 0.00 18.542 20.506 19.123 18.560 18.399 18.335  0.883 
 1   9.63 -0.25  1.02404  0.134 3.786  4.405 13.30  0.101 0.70 17.585 19.188 18.026 17.589 17.474 17.444  1.024 
 1   9.63 -0.25  0.71684 -0.706 3.677  4.655 13.80  0.101 0.00 20.336 23.332 21.330 20.455 20.178 20.026  0.717 
 1   9.63 -0.23  0.44120 -1.477 3.597  4.894  6.90  0.048 0.00 15.363 19.568 17.133 15.838 15.278 14.938  0.441 
 1   9.63 -0.23  0.84433 -0.341 3.731  4.574 10.20  0.114 0.00 15.822 17.971 16.457 15.836 15.656 15.577  0.844 
 1   9.63 -0.23  0.25985 -1.972 3.567  5.037 10.80  0.100 0.99 19.754 24.745 21.991 20.565 19.796 19.333  0.260 
 1   9.63 -0.23  0.56500 -1.149 3.626  4.787 11.20  0.131 0.00 18.842 22.795 20.412 19.214 18.776 18.511  0.565 
 1   9.63 -0.23  0.79640 -0.476 3.711  4.605 11.40  0.127 0.00 17.361 19.831 18.129 17.416 17.200 17.093  0.796 
 1   9.63 -0.23  0.57978 -1.109 3.629  4.774 11.50  0.080 0.00 19.043 22.856 20.512 19.353 18.938 18.691  0.580 
 1   9.63 -0.23  1.09164  0.321 3.801  4.305 12.00  0.132 0.00 15.968 17.415 16.333 15.987 15.911 15.912  1.092 
 1   9.63 -0.23  0.54696 -1.197 3.621  4.803 12.30  0.103 0.00 20.062 24.033 21.646 20.436 19.983 19.710  0.547 
 1   9.63 -0.23  0.66221 -0.872 3.656  4.699 12.30  0.114 0.00 19.250 22.670 20.478 19.465 19.131 18.937  0.662 
 1   9.63 -0.23  0.67486 -0.836 3.660  4.688 12.50  0.110 0.73 19.069 22.549 20.355 19.319 18.956 18.740  0.675 
 1   9.63 -0.23  0.99113  0.034 3.775  4.446 12.90  0.127 0.00 17.586 19.213 18.036 17.591 17.477 17.448  0.991 
 1   9.63 -0.23  1.12002  0.387 3.805  4.266 13.50  0.107 0.00 17.303 18.695 17.626 17.303 17.238 17.248  1.120 
 1   9.63 -0.23  1.28771  1.569 3.671  2.609 14.40  0.120 0.88 15.172 18.102 16.152 15.315 15.044 14.887  1.288 
 1   9.63 -0.21  0.61805 -1.006 3.639  4.739  8.20  0.077 0.00 15.486 19.134 16.843 15.744 15.364 15.142  0.618 
 1   9.63 -0.21  0.61250 -1.023 3.638  4.744  8.30  0.078 0.00 15.628 19.309 17.007 15.896 15.510 15.283  0.613 
 1   9.63 -0.21  0.49554 -1.341 3.607  4.850 11.00  0.115 0.81 18.624 22.899 20.444 19.146 18.585 18.240  0.496 
 1   9.63 -0.21  0.37940 -1.642 3.586  4.947 11.10  0.122 0.88 19.371 24.004 21.430 20.057 19.378 18.961  0.379 
 1   9.63 -0.21  0.27467 -1.930 3.568  5.027 11.20  0.088 0.98 20.061 24.992 22.269 20.855 20.092 19.632  0.275 
 1   9.63 -0.21  0.41026 -1.557 3.590  4.916 11.30  0.124 0.00 19.963 24.439 21.925 20.580 19.951 19.565  0.410 
 1   9.63 -0.21  0.74548 -0.635 3.687  4.638 11.40  0.124 0.00 17.759 20.644 18.706 17.869 17.608 17.465  0.745 
 1   9.63 -0.21  1.05871  0.203 3.791  4.369 11.70  0.108 0.00 15.962 17.444 16.332 15.954 15.868 15.862  1.059 
 1   9.63 -0.21  0.59484 -1.075 3.632  4.761 11.70  0.119 0.00 19.156 22.996 20.646 19.489 19.075 18.827  0.595 
 1   9.63 -0.21  0.97679 -0.008 3.769  4.459 12.00  0.090 0.00 16.791 18.426 17.219 16.763 16.647 16.620  0.977 
 1   9.63 -0.21  0.63833 -0.946 3.646  4.720 12.00  0.141 0.00 19.135 22.770 20.495 19.415 19.047 18.829  0.638 
 1   9.63 -0.21  1.07577  0.259 3.796  4.339 12.10  0.115 0.00 16.223 17.683 16.586 16.224 16.143 16.141  1.076 
 1   9.63 -0.21  0.52951 -1.250 3.616  4.820 12.20  0.118 0.84 19.580 23.739 21.312 20.045 19.529 19.212  0.530 
 1   9.63 -0.21  0.73711 -0.660 3.683  4.644 12.40  0.102 0.87 18.362 21.460 19.423 18.510 18.215 18.049  0.737 
 1   9.63 -0.21  0.77214 -0.556 3.698  4.621 12.70  0.114 0.00 18.860 21.521 19.696 18.927 18.692 18.570  0.772 
 1   9.63 -0.21  0.77376 -0.551 3.699  4.620 12.70  0.109 0.00 18.848 21.488 19.672 18.908 18.675 18.556  0.774 
 1   9.63 -0.21  0.72177 -0.706 3.676  4.653 13.10  0.121 0.79 19.301 22.541 20.451 19.496 19.176 18.990  0.722 
 1   9.63 -0.21  0.73952 -0.653 3.684  4.642 13.40  0.111 0.00 19.803 22.715 20.757 19.910 19.646 19.502  0.740 
 1   9.63 -0.21  1.17688  0.497 3.800  4.157 13.50  0.122 0.00 17.027 18.477 17.378 17.034 16.960 16.961  1.177 
 1   9.63 -0.21  0.80624 -0.456 3.713  4.599 13.60  0.113 0.00 19.511 21.935 20.250 19.549 19.340 19.239  0.806 
 1   9.63 -0.21  0.89554 -0.213 3.746  4.531 14.30  0.116 0.93 19.039 21.102 19.645 19.049 18.878 18.807  0.896 
 1   9.63 -0.19  0.71705 -0.727 3.672  4.656  7.90  0.071 0.00 14.489 17.551 15.497 14.597 14.314 14.159  0.717 
 1   9.63 -0.19  0.29223 -1.881 3.570  5.013  8.50  0.071 0.00 17.973 22.807 20.131 18.735 17.986 17.533  0.292 
 1   9.63 -0.19  0.25879 -1.982 3.564  5.036  9.90  0.093 0.00 19.624 24.663 21.893 20.469 19.677 19.201  0.259 
 1   9.63 -0.19  0.55913 -1.174 3.622  4.793 10.20  0.101 0.82 17.434 21.503 19.093 17.854 17.365 17.067  0.559 
 1   9.63 -0.19  0.37242 -1.666 3.583  4.954 10.30  0.100 0.92 18.580 23.207 20.634 19.266 18.578 18.158  0.372 
 1   9.63 -0.19  0.42953 -1.513 3.593  4.902 10.60  0.110 0.79 18.666 23.172 20.646 19.299 18.654 18.258  0.430 
 1   9.63 -0.19  0.37601 -1.655 3.584  4.950 10.80  0.118 0.00 19.708 24.313 21.753 20.389 19.712 19.298  0.376 
 1   9.63 -0.19  1.26981  0.676 3.714  3.666 11.40  0.115 0.95 13.880 15.820 14.443 13.901 13.745 13.680  1.270 
 1   9.63 -0.19  0.45097 -1.460 3.597  4.886 11.60  0.127 0.00 20.021 24.371 21.901 20.580 19.996 19.635  0.451 
 1   9.63 -0.19  0.55004 -1.198 3.619  4.801 11.80  0.117 0.74 19.180 23.331 20.899 19.646 19.132 18.816  0.550 
 1   9.63 -0.19  0.70402 -0.766 3.667  4.664 12.00  0.111 0.00 18.685 21.916 19.801 18.852 18.547 18.374  0.704 
 1   9.63 -0.19  0.52786 -1.259 3.614  4.821 12.30  0.118 0.00 20.217 24.314 21.897 20.650 20.159 19.859  0.528 
 1   9.63 -0.19  0.69612 -0.789 3.664  4.670 12.90  0.135 0.00 19.643 22.965 20.818 19.843 19.525 19.342  0.696 
 1   9.63 -0.19  0.75185 -0.624 3.688  4.635 13.00  0.118 0.00 19.330 22.197 20.263 19.432 19.174 19.034  0.752 
 1   9.63 -0.17  0.16723 -2.436 3.521  5.127  9.40  0.088 0.75 19.852 26.191 22.931 21.355 20.158 19.459  0.167 
 1   9.63 -0.17  0.28483 -1.907 3.568  5.017  9.70  0.093 0.00 19.237 24.172 21.460 20.053 19.278 18.810  0.285 
 1   9.63 -0.17  0.68061 -0.839 3.657  4.685  9.90  0.098 0.00 16.768 20.161 17.967 16.963 16.635 16.447  0.681 
 1   9.63 -0.17  0.29287 -1.883 3.569  5.011 10.40  0.106 0.94 19.187 24.141 21.425 20.013 19.236 18.766  0.293 
 1   9.63 -0.17  0.36772 -1.683 3.582  4.959 10.50  0.103 0.80 18.939 23.667 21.056 19.677 18.956 18.517  0.368 
 1   9.63 -0.17  0.50402 -1.328 3.607  4.843 10.70  0.106 0.92 18.156 22.373 19.934 18.647 18.105 17.772  0.504 
 1   9.63 -0.17  0.50422 -1.328 3.607  4.843 10.80  0.106 0.00 18.889 23.059 20.628 19.356 18.833 18.513  0.504 
 1   9.63 -0.17  1.01698  0.076 3.776  4.421 11.20  0.109 0.00 15.780 17.384 16.201 15.765 15.657 15.635  1.017 
 1   9.63 -0.17  0.45143 -1.463 3.596  4.885 11.40  0.130 1.00 19.076 23.457 20.978 19.653 19.058 18.690  0.451 
 1   9.63 -0.17  1.03719  0.123 3.781  4.401 11.70  0.112 0.98 15.466 17.056 15.882 15.454 15.350 15.330  1.037 
 1   9.63 -0.17  0.56731 -1.158 3.623  4.786 11.90  0.110 0.00 19.564 23.549 21.148 19.940 19.491 19.219  0.567 
 1   9.63 -0.17  0.57371 -1.141 3.624  4.781 12.50  0.125 0.78 19.709 23.810 21.387 20.148 19.658 19.356  0.574 
 1   9.63 -0.17  0.76539 -0.592 3.692  4.626 13.00  0.113 0.00 19.249 22.044 20.143 19.333 19.085 18.953  0.765 
 1   9.63 -0.17  1.26968  0.656 3.723  3.724 13.90  0.107 0.00 17.029 19.292 17.692 17.043 16.854 16.766  1.270 
 1   9.63 -0.15  0.66736 -0.883 3.651  4.697  8.50  0.068 0.00 15.476 18.934 16.700 15.668 15.331 15.138  0.667 
 1   9.63 -0.15  0.31090 -1.837 3.571  4.999  9.30  0.099 0.00 18.662 23.512 20.849 19.455 18.695 18.234  0.311 
 1   9.63 -0.15  1.13997  0.383 3.800  4.256  9.70  0.114 0.00 13.512 14.958 13.854 13.505 13.433 13.436  1.140 
 1   9.63 -0.15  0.20383 -2.190 3.550  5.082  9.80  0.101 0.00 20.045 25.486 22.531 21.062 20.165 19.635  0.204 
 1   9.63 -0.15  0.81481 -0.456 3.711  4.594 10.70  0.131 0.00 16.610 19.124 17.389 16.665 16.449 16.342  0.815 
 1   9.63 -0.15  1.22132  0.549 3.786  4.067 11.00  0.118 0.81 14.126 15.721 14.532 14.118 14.019 14.002  1.221 
 1   9.63 -0.15  0.97090 -0.042 3.763  4.464 11.20  0.120 0.00 16.075 17.848 16.565 16.069 15.939 15.899  0.971 
 1   9.63 -0.15  0.49311 -1.360 3.604  4.851 11.60  0.126 0.00 19.770 24.021 21.573 20.279 19.734 19.397  0.493 
 1   9.63 -0.15  0.46540 -1.431 3.598  4.874 11.80  0.118 0.00 20.146 24.474 22.009 20.696 20.117 19.759  0.465 
 1   9.63 -0.15  0.70659 -0.773 3.665  4.664 12.20  0.131 0.00 18.901 22.219 20.066 19.094 18.779 18.598  0.707 
 1   9.63 -0.15  0.77841 -0.561 3.695  4.618 12.20  0.111 0.00 18.372 21.105 19.233 18.442 18.202 18.076  0.778 
